시도명,용도별,용도별(상세),구분,레벨01,항목,단위,2018.01 월,2018.02 월,2018.03 월,2018.04 월,2018.05 월,2018.06 월,2018.07 월,2018.08 월,2018.09 월,2018.10 월,2018.11 월,2018.12 월,2019.01 월,2019.02 월,2019.03 월,2019.04 월,2019.05 월,2019.06 월,2019.07 월,2019.08 월,2019.09 월,2019.10 월,2019.11 월,2019.12 월,2020.01 월,2020.02 월,2020.03 월,2020.04 월,2020.05 월,2020.06 월,2020.07 월,2020.08 월,2020.09 월,2020.10 월,2020.11 월,2020.12 월,2021.01 월,2021.02 월,2021.03 월,2021.04 월,2021.05 월,2021.06 월,2021.07 월,2021.08 월,2021.09 월,2021.10 월,2021.11 월,2021.12 월,Unnamed: 55
강원도,계,계,연면적,신축,계,,693265,216650,544404,703808,674567,612345,601239,313037,479858,571893,295759,447695,397023,168557,209341,280970,409490,316206,366624,205581,198643,346327,500695,841825,226668,200990,359808,435519,395321,397957,320350,189060,261506,211887,157159,338208,164507,163292,219925,366691,509838,480566,454601,421125,254466,192695,420102,454278,
강원도,계,계,연면적,신축,콘크리트,,609258,133343,364850,552197,530217,500660,427766,201119,368641,439035,178493,345003,302981,114117,107049,119387,188650,217416,247786,96629,89616,236567,377712,751103,114622,114966,197704,188175,313181,234066,213947,109844,156898,123012,54429,195973,85360,70685,59500,240042,393509,357686,367995,325877,136705,117422,326317,311059,
강원도,계,계,연면적,신축,철골,,73786,63424,122104,127722,116108,94349,133479,97384,97524,89889,104657,95151,86930,48612,87729,142191,117940,85612,95007,91563,94788,95459,112873,80306,86334,78348,149572,82148,68340,147352,94104,67333,81802,77762,90551,102871,71726,84054,137192,106135,104782,106896,78107,78139,101543,64945,79627,118713,
강원도,계,계,연면적,신축,조적,,910,580,1104,1140,592,1298,367,202,613,306,0,218,329,0,1591,245,184,199,440,462,84,107,148,81,657,187,68,191,736,841,30,303,29,99,221,308,195,19,0,254,173,330,314,463,0,1,0,9,
강원도,계,계,연면적,신축,철골철근,,0,12369,44456,7715,13143,658,25437,772,2108,31592,4099,1163,0,39,2692,612,91769,63,4173,0,2767,0,1332,236,18936,996,2887,152087,99,3099,0,2584,10753,0,0,30300,0,1627,9077,4216,128,2688,196,2717,0,532,2700,16450,
강원도,계,계,연면적,신축,목조,,9016,6638,10618,14169,12892,13636,13651,13280,10904,10339,8057,6071,6371,5789,10159,18148,10694,11518,11936,13366,10338,12248,8462,9933,5959,6475,9296,11963,11509,9964,11882,8393,11544,10751,11537,8455,6903,6508,13462,15611,10656,12596,7773,9663,11516,9273,10753,6999,
강원도,계,계,연면적,신축,기타,,295,296,1272,865,1615,1744,539,280,68,732,453,89,412,0,121,387,253,1398,7282,3561,1050,1946,168,166,160,18,281,955,1456,2635,387,603,480,263,421,301,323,399,694,433,590,370,216,4266,4702,522,705,1048,
강원도,계,계,연면적,증축/개축/이전/대수선,계,,62736,80208,99600,95011,71349,71138,92538,87834,75940,130978,71761,59993,45855,104520,46830,80232,112244,86807,67824,54717,78073,68557,60791,66359,43634,58108,64825,78131,94485,70167,85816,118026,81505,61880,71553,65750,48287,37867,67637,40496,61824,63093,98604,75370,42489,36801,42992,37115,
강원도,계,계,연면적,증축/개축/이전/대수선,콘크리트,,13337,10376,7364,27815,9630,12468,35305,21202,14842,85689,21785,18714,18807,73649,7620,25202,35660,30562,17768,11325,11169,16138,14869,11489,15044,24109,20337,13159,46754,21394,41881,40050,37467,13989,18988,24999,22450,8379,23561,11933,18201,30980,63066,8588,13413,6544,17309,11015,
강원도,계,계,연면적,증축/개축/이전/대수선,철골,,47648,67067,83029,62893,55308,56737,55918,63842,59469,42065,48748,37550,26023,30382,37322,45723,73004,54557,46470,40322,61129,49686,43462,47728,27565,31401,41942,53125,44544,43251,42044,61789,37057,39679,49749,34896,22147,27887,41964,25892,37879,30552,33118,36155,25337,25491,25101,24260,
강원도,계,계,연면적,증축/개축/이전/대수선,조적,,699,414,121,1680,-108,674,-132,162,163,216,124,421,462,133,385,383,661,224,890,489,1830,422,284,627,264,42,885,195,968,879,157,227,78,707,225,1030,1156,801,-52,585,480,558,152,40,813,167,-93,282,
강원도,계,계,연면적,증축/개축/이전/대수선,철골철근,,384,1580,7086,373,4890,0,10,502,31,1229,258,3031,0,0,233,42,1228,0,0,126,162,664,-6,5239,13,1473,0,8738,1466,3382,172,941,3192,5735,157,2546,1437,0,-468,159,4311,49,57,6848,2303,173,0,830,
강원도,계,계,연면적,증축/개축/이전/대수선,목조,,629,245,708,653,1268,572,228,1057,692,1191,658,88,347,205,597,1142,681,694,1260,801,2398,812,1780,1040,294,990,1142,544,-2514,690,1205,1122,1218,971,2015,946,711,487,1225,1266,788,616,1755,875,412,1549,487,371,
강원도,계,계,연면적,증축/개축/이전/대수선,기타,,39,526,1292,1597,361,687,1209,1069,743,588,188,189,216,151,673,7740,1010,770,1436,1654,1385,835,402,236,454,93,519,2370,3267,571,357,13897,2493,799,419,1333,386,313,1407,661,165,338,456,22864,211,2877,188,357,
강원도,계,계,연면적,용도변경,계,,44554,30140,12981,13477,17198,11986,33475,74979,17060,10779,19102,14631,10353,11501,15669,14232,17750,15818,21301,20610,25078,18092,21067,13962,16097,21641,25962,28906,19907,17285,20517,22579,18882,18856,16712,35153,14087,13952,22333,21657,17646,21520,17322,22660,10416,18973,19627,19340,
강원도,계,계,연면적,용도변경,콘크리트,,37783,20527,5844,8272,9053,6343,22412,11198,12473,5849,12310,8771,6737,7010,8305,8019,9192,9520,10502,13497,17174,8781,13596,7042,9359,13922,14864,13186,11232,8716,11595,15494,10283,11483,8123,23376,8010,10777,10350,13913,8479,14380,10726,9818,7151,13610,10178,10254,
강원도,계,계,연면적,용도변경,철골,,4964,1493,3520,2905,5043,3203,5742,3066,2565,2657,3282,3199,2424,3053,5627,3618,6254,3317,7636,5460,4847,5213,4714,3706,3597,4475,8210,12111,4277,4153,6039,4337,5274,3773,5687,7540,4365,1206,7942,3543,5773,4780,3144,9421,1470,3568,5270,5102,
강원도,계,계,연면적,용도변경,조적,,1274,1017,2845,1149,1114,1486,1702,59772,1361,1391,1253,1082,967,1223,1308,2346,1706,2160,827,863,1454,1215,1507,1448,2089,1485,1487,1799,2824,1622,1580,1718,2236,3026,1522,1994,1083,472,2555,2394,1844,1449,2350,1708,1208,1066,3332,1546,
강원도,계,계,연면적,용도변경,철골철근,,15,4675,0,457,1297,38,2610,0,259,115,0,659,0,0,0,0,84,0,1499,21,1185,1912,582,810,206,1122,351,1213,743,2087,578,0,184,144,0,1365,0,388,510,0,274,0,0,426,409,0,0,0,
강원도,계,계,연면적,용도변경,목조,,390,2428,772,550,691,916,880,677,402,767,2167,920,225,170,429,249,325,719,765,769,418,953,668,803,846,637,1050,586,822,707,725,975,905,430,1297,798,629,990,976,1753,1269,911,1047,1232,178,729,847,1983,
강원도,계,계,연면적,용도변경,기타,,128,0,0,144,0,0,129,266,0,0,90,0,0,45,0,0,189,102,72,0,0,18,0,153,0,0,0,11,9,0,0,55,0,0,83,80,0,119,0,54,7,0,55,55,0,0,0,455,
충청북도,계,계,동수,합계,계,,1356,998,1540,1595,1575,1517,1922,1625,1258,1426,1324,1136,1091,847,1133,1427,1400,1070,1308,1147,1183,1375,1115,1112,801,963,1421,1128,1131,1250,1204,1105,1163,981,1153,1207,863,948,1268,1349,1277,1275,1200,1080,1037,1012,1183,1122,
충청북도,계,계,동수,합계,콘크리트,,464,274,362,346,361,418,704,444,274,347,188,200,205,183,202,249,231,160,181,172,147,218,151,148,133,155,216,191,194,204,210,172,201,205,179,200,208,223,291,267,226,286,259,167,285,223,249,213,
충청북도,계,계,동수,합계,철골,,824,658,1090,1128,1077,991,1102,1077,876,987,1029,834,831,604,858,1057,1050,817,1025,902,919,1052,862,844,606,742,1085,840,835,943,905,863,854,690,891,904,593,650,852,968,956,877,844,808,671,708,833,799,
충청북도,계,계,동수,합계,조적,,30,32,29,22,38,33,31,26,16,20,28,25,9,12,15,29,18,15,21,19,29,19,23,29,15,18,21,15,12,19,15,14,22,20,19,26,9,22,21,14,19,18,17,26,21,12,23,24,
충청북도,계,계,동수,합계,철골철근,,2,2,3,5,8,6,8,2,4,8,3,7,8,5,4,4,7,4,5,4,4,4,5,6,1,3,5,5,3,4,2,4,3,4,1,9,4,2,5,5,3,2,1,3,1,6,3,7,
충청북도,계,계,동수,합계,목조,,29,24,46,86,78,53,65,60,59,50,50,43,36,35,45,54,65,63,53,33,66,40,45,68,29,32,63,56,58,60,48,44,51,35,44,36,35,39,73,69,59,65,68,57,40,52,51,58,
충청북도,계,계,동수,합계,기타,,7,8,10,8,13,16,12,16,29,14,26,27,2,8,9,34,29,11,23,17,18,42,29,17,17,13,31,21,29,20,24,8,32,27,19,32,14,12,26,26,14,27,11,19,19,11,24,21,
충청북도,계,계,동수,신축,계,,929,673,943,1073,1050,1069,1348,1038,833,905,798,723,824,554,794,949,942,733,821,727,614,789,649,614,531,596,905,706,776,767,796,803,756,631,712,767,627,672,909,978,912,893,881,773,739,696,820,717,
충청북도,계,계,동수,신축,콘크리트,,417,227,286,276,300,364,623,340,226,269,119,148,158,134,137,174,164,111,126,123,85,153,89,76,90,106,155,125,129,142,147,107,127,132,114,132,152,178,214,188,152,219,197,107,221,168,173,120,
충청북도,계,계,동수,신축,철골,,477,405,595,715,678,651,662,647,545,590,633,521,628,388,612,715,714,568,637,574,469,583,515,483,408,453,687,522,585,578,607,650,578,455,561,601,437,457,621,728,707,610,624,597,477,475,599,535,
충청북도,계,계,동수,신축,조적,,8,20,14,4,17,7,8,1,4,1,2,2,0,0,4,4,1,1,1,2,0,2,4,3,0,2,4,1,2,2,1,0,2,3,2,0,1,4,2,1,0,2,3,7,2,2,2,0,
충청북도,계,계,동수,신축,철골철근,,1,2,2,0,2,4,2,0,3,1,1,3,6,1,1,4,5,1,1,1,0,1,0,3,0,0,2,1,0,1,2,2,0,0,0,4,1,1,1,1,1,1,0,2,0,3,3,5,
충청북도,계,계,동수,신축,목조,,24,18,42,76,48,39,51,45,49,40,33,38,30,31,38,49,46,47,44,24,55,32,35,46,22,27,48,51,46,37,33,39,41,24,29,22,28,26,59,48,46,52,53,49,31,40,33,48,
충청북도,계,계,동수,신축,기타,,2,1,4,2,5,4,2,5,6,4,10,11,2,0,2,3,12,5,12,3,5,18,6,3,11,8,9,6,14,7,6,5,8,17,6,8,8,6,12,12,6,9,4,11,8,8,10,9,
충청북도,계,계,동수,증축/개축/이전/대수선,계,,388,293,553,473,488,407,526,544,396,481,476,371,239,266,289,426,425,295,450,380,536,542,417,452,242,320,472,386,326,444,367,252,340,303,398,380,195,222,294,318,293,321,271,271,233,284,309,321,
충청북도,계,계,동수,증축/개축/이전/대수선,콘크리트,,29,31,54,45,43,35,59,84,34,56,47,35,28,35,40,50,51,32,39,35,49,44,43,52,30,32,41,47,51,45,45,41,52,55,48,48,38,26,52,55,39,45,46,40,40,40,46,47,
충청북도,계,계,동수,증축/개축/이전/대수선,철골,,334,242,481,397,391,333,421,416,322,386,380,295,196,206,232,324,325,234,377,311,438,452,330,348,191,269,384,307,240,350,284,196,242,217,313,278,142,177,212,220,225,246,202,204,169,221,224,236,
충청북도,계,계,동수,증축/개축/이전/대수선,조적,,14,8,8,11,13,13,17,18,7,16,17,17,7,9,4,17,13,9,12,9,26,12,8,18,7,10,11,9,8,13,6,8,13,10,9,13,2,6,3,7,9,5,5,11,8,5,8,16,
충청북도,계,계,동수,증축/개축/이전/대수선,철골철근,,1,0,1,5,5,1,5,2,1,6,2,4,2,4,2,0,2,3,4,3,2,3,3,3,1,1,2,3,1,3,0,1,2,4,1,5,2,1,4,4,2,1,1,1,1,3,0,1,
충청북도,계,계,동수,증축/개축/이전/대수선,목조,,5,5,3,9,29,13,14,13,9,7,15,4,6,4,5,4,17,12,8,8,8,7,10,17,7,3,13,5,11,21,14,4,9,7,14,12,5,7,11,18,10,10,11,7,6,12,17,9,
충청북도,계,계,동수,증축/개축/이전/대수선,기타,,5,7,6,6,7,12,10,11,23,10,15,16,0,8,6,31,17,5,10,14,13,24,23,14,6,5,21,15,15,12,18,2,22,10,13,24,6,5,12,14,8,14,6,8,9,3,14,12,
충청북도,계,계,동수,용도변경,계,,39,32,44,49,37,41,48,43,29,40,50,42,28,27,50,52,33,42,37,40,33,44,49,46,28,47,44,36,29,39,41,50,67,47,43,60,41,54,65,53,72,61,48,36,65,32,54,84,
충청북도,계,계,동수,용도변경,콘크리트,,18,16,22,25,18,19,22,20,14,22,22,17,19,14,25,25,16,17,16,14,13,21,19,20,13,17,20,19,14,17,18,24,22,18,17,20,18,19,25,24,35,22,16,20,24,15,30,46,
충청북도,계,계,동수,용도변경,철골,,13,11,14,16,8,7,19,14,9,11,16,18,7,10,14,18,11,15,11,17,12,17,17,13,7,20,14,11,10,15,14,17,34,18,17,25,14,16,19,20,24,21,18,7,25,12,10,28,
충청북도,계,계,동수,용도변경,조적,,8,4,7,7,8,13,6,7,5,3,9,6,2,3,7,8,4,5,8,8,3,5,11,8,8,6,6,5,2,4,8,6,7,7,8,13,6,12,16,6,10,11,9,8,11,5,13,8,
충청북도,계,계,동수,용도변경,철골철근,,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,2,1,1,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,
충청북도,계,계,동수,용도변경,목조,,0,1,1,1,1,1,0,2,1,3,2,1,0,0,2,1,2,4,1,1,3,1,0,5,0,2,2,0,1,2,1,1,1,4,1,2,2,6,3,3,3,3,4,1,3,0,1,1,
충청북도,계,계,동수,용도변경,기타,,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,2,0,0,0,0,1,2,0,0,4,1,0,2,0,0,0,
충청북도,계,계,연면적,합계,계,,1139504,555693,658570,632861,514423,1162724,738925,625113,661939,844512,392993,573830,365964,319818,412041,556387,582319,302628,409104,592646,323263,830491,509049,467506,445051,301164,424157,367184,405318,359551,614373,402707,633242,741476,569791,638822,674048,394753,408415,498461,395270,757010,444556,416254,992408,723422,519999,561801,
충청북도,계,계,연면적,합계,콘크리트,,899135,366997,366199,348691,195974,567251,467668,341107,340979,532836,75933,327529,93410,112226,155817,245401,226246,92441,111413,306723,64263,465936,166655,132672,245515,87126,82219,123278,123012,94912,358679,85505,292497,506309,298006,322971,501496,206194,146092,180785,98736,511418,150589,148626,835781,473849,262204,204133,
충청북도,계,계,연면적,합계,철골,,221856,177563,282933,273846,285053,283989,250005,275839,298650,302736,299735,228226,256152,197841,248099,301700,299400,200595,286652,280525,240269,345080,328327,320919,187782,208869,315450,223891,272033,242401,245640,306669,237609,226763,265305,292837,160351,181921,243188,300046,285125,235664,282176,249624,149518,188511,245760,254521,
충청북도,계,계,연면적,합계,조적,,1891,1982,2218,966,2306,2391,1366,888,809,671,1434,1092,215,630,1937,1530,509,2790,663,1768,1421,1461,2365,1059,800,895,200,700,760,1141,-195,807,1070,1049,1745,2109,1021,2507,1637,893,3323,793,1065,1878,1074,687,1744,1151,
충청북도,계,계,연면적,합계,철골철근,,12601,5666,883,1362,24413,304059,13854,0,14720,3274,8911,11616,10867,5294,1220,2065,47153,965,5373,371,9745,13094,6623,7661,8026,430,19063,12996,1895,15642,5614,5205,94787,838,0,16461,6270,460,12029,8136,3181,2376,5260,9633,297,56185,5254,96329,
충청북도,계,계,연면적,합계,목조,,3735,2073,5829,7573,6238,4364,5545,4962,5610,4431,3968,4169,3287,3621,4588,4616,5078,5427,4409,2632,6837,3713,4152,4566,2397,3405,5970,5463,5132,4334,3479,4226,4399,3382,3581,3408,3551,3233,6069,7728,4606,6216,5264,5906,4415,3885,4227,4935,
충청북도,계,계,연면적,합계,기타,,286,1412,508,423,439,670,487,2317,1171,564,3012,1198,2033,206,380,1075,3933,410,594,627,728,1207,927,629,531,439,1255,856,2486,1121,1156,295,2880,3135,1154,1036,1359,438,-600,873,299,543,202,587,1323,305,810,732,
충청북도,계,계,연면적,신축,계,,1042801,458589,459073,479513,378389,1047856,606601,500431,566060,694499,288390,484035,264546,223460,320872,377296,470105,205538,279473,448177,214324,678707,349895,359104,354707,203487,301326,222383,320303,224342,466351,251893,550298,652457,486561,443037,587314,333054,280695,328480,247824,644820,339431,311134,912992,639696,393238,429647,
충청북도,계,계,연면적,신축,콘크리트,,885837,354756,295370,299322,158082,549735,444486,311618,321171,496974,58629,308617,81407,93597,133220,171111,206683,57267,92525,270157,48392,433352,102373,101878,226672,70512,66888,69666,92496,64177,308741,48044,276934,476032,273295,246116,459052,191854,107432,108589,74095,470393,137274,109078,813505,451182,231936,146478,
충청북도,계,계,연면적,신축,철골,,140133,95663,156271,173232,190675,191180,155725,184268,225168,193027,219653,170598,167714,121266,181324,199529,214418,143520,177489,175108,152464,228889,238277,247732,125234,129542,227695,147043,221333,153945,148565,194448,176626,170617,209709,177680,123907,137502,161511,212823,169158,166399,192409,191010,94425,141579,152355,183323,
충청북도,계,계,연면적,신축,조적,,626,1447,1114,296,1250,740,531,94,347,70,28,203,0,0,938,196,43,99,137,123,32,170,328,222,78,58,494,66,217,169,99,0,253,226,255,0,125,347,168,171,0,224,250,847,81,148,195,0,
충청북도,계,계,연면적,신축,철골철근,,12517,4988,651,0,23541,302598,767,0,14212,553,5138,291,10867,5200,1160,2065,41665,110,5094,250,6830,12834,4980,5171,0,0,513,344,0,1652,5614,5205,92320,256,0,16461,122,112,5881,749,191,1978,4871,4640,0,42942,4704,95362,
충청북도,계,계,연면적,신축,목조,,3506,1710,5449,6367,4637,3467,4871,4366,5018,3816,3238,4026,2868,3397,4139,4335,4100,4438,3944,2357,6310,3072,3699,4045,2370,3215,5209,5003,4747,3776,2923,3997,3987,2531,2626,2462,3029,3040,5444,5569,4253,5565,4555,5245,3952,3661,3803,4210,
충청북도,계,계,연면적,신축,기타,,182,25,218,296,204,136,221,85,144,59,1704,300,1690,0,91,60,3196,104,284,182,296,390,238,56,353,160,527,261,1510,623,409,199,178,2795,676,318,1079,199,259,579,127,261,72,314,1029,184,245,274,
충청북도,계,계,연면적,증축/개축/이전/대수선,계,,91271,90294,186035,132141,126680,105331,123154,109557,89422,137207,96382,79250,94761,72969,80222,148026,99854,86134,120616,120554,99366,135365,143944,89767,80897,87610,107875,132452,75048,125002,139679,140458,68242,72189,71738,175429,72677,43724,105443,152992,131875,97838,95835,96490,64886,72015,110601,102721,
충청북도,계,계,연면적,증축/개축/이전/대수선,콘크리트,,10257,7858,63306,37030,32591,10552,20323,18436,15481,25291,12421,11973,7475,12725,15116,49670,12793,29039,13492,22856,11463,20379,55558,21834,12646,11317,5701,48490,24709,22967,44803,31760,8992,17077,16514,63275,32735,3211,27962,60232,13787,31223,7911,35208,13873,13603,20069,33857,
충청북도,계,계,연면적,증축/개축/이전/대수선,철골,,80046,80026,121774,92804,92100,91849,88578,88065,71837,108500,77824,54635,86769,59465,64477,96653,80050,53696,106251,96480,85957,112432,85353,64480,59891,75379,84243,73730,46887,86824,94725,108227,55693,53779,53326,109791,33084,40148,71717,82918,112291,65820,86881,55437,50357,44666,88773,67328,
충청북도,계,계,연면적,증축/개축/이전/대수선,조적,,551,145,533,107,296,142,392,334,126,316,410,380,-245,337,181,531,77,1850,-38,470,1150,866,861,211,129,135,-633,130,264,254,-1030,231,151,152,537,855,188,103,246,328,2408,-57,73,49,23,158,475,288,
충청북도,계,계,연면적,증축/개축/이전/대수선,철골철근,,84,678,0,941,-43,1449,13028,0,508,2230,3773,11325,0,94,0,0,5488,855,279,121,219,260,1030,2490,8026,400,17519,9047,1895,13990,0,0,400,582,0,0,6148,348,6148,7387,2990,398,389,4993,297,13243,347,131,
충청북도,계,계,연면적,증축/개축/이전/대수선,목조,,229,200,132,1132,1546,805,567,490,443,365,646,59,419,142,159,157,709,584,347,182,145,611,453,179,27,100,658,460,317,469,434,176,342,259,949,790,242,-325,323,1833,227,331,458,530,221,224,372,659,
충청북도,계,계,연면적,증축/개축/이전/대수선,기타,,104,1387,290,127,190,534,266,2232,1027,505,1308,878,343,206,289,1015,737,110,285,445,432,817,689,573,178,279,387,595,976,498,747,64,2664,340,412,718,280,239,-953,294,172,123,123,273,115,121,565,458,
충청북도,계,계,연면적,용도변경,계,,5432,6810,13462,21207,9354,9537,9170,15125,6457,12806,8221,10545,6657,23389,10947,31065,12360,10956,9015,23915,9573,16419,15210,18635,9447,10067,14956,12349,9967,10207,8343,10356,14702,16830,11492,20356,14057,17975,22277,16989,15571,14352,9290,8630,14530,11711,16160,29433,
충청북도,계,계,연면적,용도변경,콘크리트,,3041,4383,7523,12339,5301,6964,2859,11053,4327,10571,4883,6939,4528,5904,7481,24620,6770,6135,5396,13710,4408,12205,8724,8960,6197,5297,9630,5122,5807,7768,5135,5701,6571,13200,8197,13580,9709,11129,10698,11964,10854,9802,5404,4340,8403,9064,10199,23798,
충청북도,계,계,연면적,용도변경,철골,,1677,1874,4888,7810,2278,960,5702,3506,1645,1209,2258,2993,1669,17110,2298,5518,4932,3379,2912,8937,1848,3759,4697,8707,2657,3948,3512,3118,3813,1632,2350,3994,5290,2367,2270,5366,3360,4271,9960,4305,3676,3445,2886,3177,4736,2266,4632,3870,
충청북도,계,계,연면적,용도변경,조적,,714,390,571,563,760,1509,443,460,336,285,996,509,460,293,818,803,389,841,564,1175,239,425,1176,626,593,702,339,504,279,718,736,576,666,671,953,1254,708,2057,1223,394,915,626,742,982,970,381,1074,863,
충청북도,계,계,연면적,용도변경,철골철근,,0,0,232,421,915,12,59,0,0,491,0,0,0,0,60,0,0,0,0,0,2696,0,613,0,0,30,1031,3605,0,0,0,0,2067,0,0,0,0,0,0,0,0,0,0,0,0,0,203,836,
충청북도,계,계,연면적,용도변경,목조,,0,163,248,74,55,92,107,106,149,250,84,84,0,82,290,124,269,405,118,93,382,30,0,342,0,90,103,0,68,89,122,53,70,592,6,156,280,518,302,326,126,320,251,131,242,0,52,66,
충청북도,계,계,연면적,용도변경,기타,,0,0,0,0,45,0,0,0,0,0,0,20,0,0,0,0,0,196,25,0,0,0,0,0,0,0,341,0,0,0,0,32,38,0,66,0,0,0,94,0,0,159,7,0,179,0,0,0,
충청남도,계,계,동수,합계,계,,1755,1518,2138,2277,2261,1962,2220,2086,1810,2131,2319,1743,1613,1321,1803,1812,1875,1643,2292,1852,2041,1939,1826,1554,1193,1306,1743,1579,1443,1726,1606,1389,1478,1324,1389,1490,1100,1196,1630,1670,1503,1684,1372,1293,1167,1339,1633,1639,
충청남도,계,계,동수,합계,콘크리트,,422,367,467,556,487,563,691,516,377,417,453,334,350,283,347,328,354,303,386,317,271,302,310,296,179,308,340,254,312,311,332,329,317,249,307,306,234,287,376,374,348,492,353,291,334,350,462,413,
충청남도,계,계,동수,합계,철골,,1190,1038,1440,1466,1567,1217,1387,1376,1311,1536,1647,1275,1162,930,1259,1274,1320,1190,1651,1390,1597,1449,1322,1135,938,904,1273,1156,999,1257,1129,932,1022,933,889,1012,781,794,1038,1129,989,1048,901,862,704,851,1041,1022,
충청남도,계,계,동수,합계,조적,,52,42,79,83,61,46,29,48,22,40,63,32,26,26,33,73,62,48,61,38,37,53,59,27,36,21,34,35,19,28,28,30,32,31,29,18,8,15,23,24,26,26,13,25,18,19,19,29,
충청남도,계,계,동수,합계,철골철근,,10,10,17,4,9,14,6,17,8,12,8,8,4,12,5,14,14,6,14,13,15,8,15,8,1,6,6,5,6,6,6,10,5,5,5,5,8,4,30,2,8,7,1,7,6,6,7,7,
충청남도,계,계,동수,합계,목조,,71,44,89,113,98,101,84,90,80,111,122,69,50,56,97,99,69,80,131,56,61,92,90,66,30,48,72,105,79,83,97,68,70,95,93,129,62,69,119,115,108,86,86,88,90,92,87,115,
충청남도,계,계,동수,합계,기타,,10,17,46,55,39,21,23,39,12,15,26,25,21,14,62,24,56,16,49,38,60,35,30,22,9,19,18,24,28,41,14,20,32,11,66,20,7,27,44,26,24,25,18,20,15,21,17,53,
충청남도,계,계,동수,신축,계,,1160,1049,1395,1458,1458,1332,1548,1354,1196,1395,1430,1234,1023,914,1198,1103,1196,1012,1519,1058,1127,1099,1110,946,671,824,1058,1001,942,1184,1105,948,910,796,929,1013,728,785,1162,1229,1104,1250,1037,836,838,966,1193,1199,
충청남도,계,계,동수,신축,콘크리트,,301,296,384,410,364,432,549,399,268,311,327,253,257,211,253,222,265,193,302,216,197,205,224,206,107,226,236,185,220,211,252,258,221,170,214,200,157,216,283,286,267,402,266,216,232,257,361,312,
충청남도,계,계,동수,신축,철골,,768,697,883,908,988,792,910,851,844,1001,984,905,710,646,853,785,848,755,1097,791,859,812,799,673,528,552,760,715,641,899,766,605,612,551,594,695,519,511,733,821,737,756,678,534,514,618,746,755,
충청남도,계,계,동수,신축,조적,,19,11,16,11,10,15,9,1,9,5,7,4,7,10,6,7,1,3,6,5,6,7,4,5,12,3,2,6,5,0,5,6,3,7,6,2,0,1,3,6,1,4,3,5,3,0,2,3,
충청남도,계,계,동수,신축,철골철근,,5,2,10,1,2,1,1,6,0,1,1,3,3,0,2,1,5,1,5,4,1,1,4,3,0,2,2,0,2,1,1,6,3,0,2,1,1,1,28,2,4,3,0,2,0,3,1,1,
충청남도,계,계,동수,신축,목조,,64,35,78,94,75,79,73,73,69,72,102,57,42,45,78,83,59,55,104,33,46,67,68,55,23,34,52,83,63,59,79,63,59,67,57,108,46,52,99,99,86,79,79,75,79,77,67,91,
충청남도,계,계,동수,신축,기타,,3,8,24,34,19,13,6,24,6,5,9,12,4,2,6,5,18,5,5,9,18,7,11,4,1,7,6,12,11,14,2,10,12,1,56,7,5,4,16,15,9,6,11,4,10,11,16,37,
충청남도,계,계,동수,증축/개축/이전/대수선,계,,523,426,684,752,746,579,606,680,575,667,819,464,534,370,542,661,632,571,717,744,870,770,669,550,470,425,629,532,439,475,450,384,501,460,369,383,323,361,380,370,331,361,279,397,276,327,362,353,
충청남도,계,계,동수,증축/개축/이전/대수선,콘크리트,,88,55,49,121,94,98,105,94,87,75,91,54,62,50,60,87,60,77,67,72,53,60,59,61,48,58,76,50,60,78,50,48,67,55,65,55,56,50,48,49,51,56,56,51,79,71,68,67,
충청남도,계,계,동수,증축/개축/이전/대수선,철골,,396,322,545,530,563,416,459,511,453,518,644,354,435,276,388,471,459,420,535,587,724,617,509,440,389,335,494,435,335,338,353,297,380,358,257,284,247,268,278,285,229,265,206,302,172,221,267,240,
충청남도,계,계,동수,증축/개축/이전/대수선,조적,,22,25,55,59,40,25,16,40,13,22,52,26,14,13,23,59,59,40,45,28,26,41,52,19,17,9,29,18,9,16,17,20,23,16,12,10,5,7,13,10,15,15,5,16,6,11,9,18,
충청남도,계,계,동수,증축/개축/이전/대수선,철골철근,,3,7,4,2,7,11,4,7,5,9,4,5,1,11,2,13,7,3,7,9,12,6,10,5,1,4,3,4,4,3,2,4,2,3,3,3,4,1,2,0,4,2,1,5,5,2,5,3,
충청남도,계,계,동수,증축/개축/이전/대수선,목조,,7,8,10,19,22,21,5,13,11,33,11,12,5,8,15,12,9,20,19,19,13,18,20,7,7,9,15,13,14,14,16,5,10,18,22,18,9,12,11,15,17,5,4,8,9,12,12,9,
충청남도,계,계,동수,증축/개축/이전/대수선,기타,,7,9,21,21,20,8,17,15,6,10,17,13,17,12,54,19,38,11,44,29,42,28,19,18,8,10,12,12,17,26,12,10,19,10,10,13,2,23,28,11,15,18,7,15,5,10,1,16,
충청남도,계,계,동수,용도변경,계,,72,43,59,67,57,51,66,52,39,69,70,45,56,37,63,48,47,60,56,50,44,70,47,58,52,57,56,46,62,67,51,57,67,68,91,94,49,50,88,71,68,73,56,60,53,46,78,87,
