의정부,40573,47388,37236,38268,39759,41509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.2,1,0.8,0.8,0.7,0.7,0.8,0.8,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,
안양,1124745,1123010,1093951,1090273,1086744,1063279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,0.8,0.8,0.7,0.6,0.7,0.7,0.8,0.7,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,
부천,1750013,1668787,1668878,1636133,1617528,1626751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,0.8,0.8,0.8,0.6,0.6,0.5,0.7,0.6,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,
광명,616339,615761,615629,619446,627222,633965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,0.9,0.7,0.8,0.7,0.7,0.7,0.8,0.7,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,
평택,1726810,1723077,1688250,1540726,1501895,1531918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.7,0.6,0.6,0.6,0.5,0.6,0.6,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,
동두천,191857,188021,196465,190223,191395,207545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,0.9,0.8,0.7,0.7,0.7,0.6,0.7,0.4,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,
안산,275442,282028,286571,288482,284188,293337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,0.9,0.8,0.7,0.6,0.6,0.6,0.7,0.7,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,
고양,377766,262646,268109,172628,162447,157598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.9,0.6,0.6,0.6,0.6,0.6,0.7,0.6,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,
과천,3897,3897,4304,4717,3082,3082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,1.1,0.9,0.9,0.7,0.8,0.8,0.9,0.8,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,
구리,65942,65373,66709,69394,52194,53881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,1.1,0.8,0.7,0.6,0.6,0.6,0.6,0.5,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,
남양주,360243,371467,372829,382391,393595,389201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.8,0.7,0.7,0.7,0.6,0.6,0.7,0.6,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,
오산,876362,866903,750013,767482,651376,639052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.8,0.7,0.7,0.6,0.7,0.7,0.7,0.6,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,
시흥,368461,378094,398966,323089,312009,349040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,1.0,0.9,0.8,0.8,0.7,0.7,0.8,0.7,0.6*,,,,,,,,,,,,,,,,,,,,,,,,,,
군포,1131951,1178277,1209390,1241207,1085964,1032498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.8,0.7,0.6,0.6,0.6,0.6,0.7,0.6,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,
의왕,455530,497798,508984,495395,504522,512799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,1.1,1,1.0,0.8,0.8,0.8,0.8,0.7,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,
하남,314449,304622,311447,215947,333239,340556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,0.9,0.8,0.7,0.7,0.7,0.7,0.8,0.6,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,
용인,4021819,4187976,4271238,4261517,4377355,4410398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,0.9,0.9,0.8,0.7,0.7,0.7,0.7,0.7,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,
파주,268860,270947,278061,270218,283800,331199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.3,1,0.9,0.8,0.8,0.7,0.9,0.7,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,
이천,2672640,2668210,2693833,2676861,2702828,2690480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.9,0.8,0.6,0.7,0.7,0.6,0.8,0.6,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,
안성,2389988,2488116,2586208,2632575,2715566,2891817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.8,0.6,0.6,0.5,0.5,0.5,0.6,0.6,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,
김포,1795203,1837526,1917046,1988643,2058902,2080600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,0.9,0.8,0.7,0.6,0.6,0.5,0.6,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,
화성,5285928,5328164,5404464,5468397,5893699,5926357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.7,0.6,0.6,0.5,0.6,0.6,0.6,0.6,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,
광주,842820,790406,789823,799287,806379,800929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
양주,1604203,1669112,1757904,1843925,1992450,2150002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,1.1,0.8,0.7,0.8,0.7,0.6,0.6,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,
포천,165066,146106,155451,155451,130728,150928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,1.1,0.9,0.8,0.8,0.8,0.7,0.8,0.7,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,
여주,122637,120376,116376,118553,111469,108671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,0.9,0.8,0.7,0.7,0.8,0.7,0.8,0.6,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,
연천,53132,53132,53132,53132,44785,47245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.8,0.6,0.6,0.6,0.6,0.6,0.7,0.6,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,
가평,51899,54770,53038,52408,51323,53654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.8,0.6,0.6,0.5,0.6,0.5,0.7,0.6,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,
양평,55251,55854,57229,63754,60510,55439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,0.9,0.8,0.7,0.7,0.7,0.7,0.7,0.6,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,
강원도,8149614,7280941,7242816,6978156,7135195,7158337,7413940,7565619.0,8050530.0,7865036.0,7936854.0,7888639.0,7574501.0,6669222.0,6081286.0,793075663,796174959.0,795380297.0,794860369.0,796360419.0,795311127.0,794355604.0,793902730.0,794017929.0,1538630,1542263.0,1544442.0,1549507.0,1550806.0,1550142.0,1543052.0,1541502.0,1542840.0,16911508563,16911557411.0,16911557384.0,16911029609.0,16909519982.0,16911177040.0,16902173759.0,16862603883.0,16862422251.0,9116342.5,8927661.9,9268360.6,9473877.0,9928182.9,10203935.2,10500932.0,10619162.0,10713833.3,24.8,24.1,24.1,22.5,21.4,21.0,22.7,19.2,1264.7,1230.3,1006.0,893.9,1065.1,1101.8,1450.0,1094.6,1575.1,1129.9,225896,217917,228369,227125,223484,211653,216398,217626,223354,217103,364470.0,421495.0,355559.3,380173.0,450573.8,604962,465457,358587,150333.0,157408.58,159761.75,162556,160249.0,153847.0,147062.0,162649.0,,,,,,,,,,,203354,190450,191114,198865,207730,214952,226914,238814,131308,129341,183835.8208,183835.8208,218436.06274,185226.48,132293.0,132498.0,112007,110378.0,108727.0,107276.547310279,104330.0,103133.0641,101563.5755,100756.2527,99258.4728,102128.2175
춘천,231616,234005,236640,244767,318561,310333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,1.2,1.1,1.0,0.9**,0.8**,0.8,0.9,0.7,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,
원주,620075,677358,665236,741170,814658,889253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,1.6,1.6,1.3,1.2,1,0.9,0.9,0.6,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,
강릉,2329215,1379702,1375206,1335898,1336353,1330584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.7,0.7,0.8,0.6,0.6,0.5,0.3,0.5,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,
동해,2732354,2737304,2745151,2451141,2450369,2446735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,0.6,0.7,0.7,0.6,0.5,0.5,0.4,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,
태백,109415,97241,96511,101491,101491,95414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
속초,115636,128838,130955,132692,121505,97799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
삼척,684882,686607,686381,684391,699713,699690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.8,0.8,0.8,0.7,0.5,0.5,0.4,0.4,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,
홍천,201347,218465,178406,177947,188116,176386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
횡성,80849,80849,82264,79584,79584,76391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
영월,806653,806653,806653,804670,801366,806053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
평창,28109,28109,28109,28109,21857,22572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
정선,47484,44375,45921,49639,50780,50780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
철원,61930,61930,61930,54110,54110,53324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
화천,8356,8356,8356,4124,4124,4124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
양구,37069,37069,37069,37069,36204,36204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
인제,29925,29925,29925,28767,25404,31695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
고성,12636,12636,12636,5727,14140,14140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
양양,12063,11519,15468,16860,16860,16860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
충청북도,4660939,4815665,4922844,5031595,5084448,5102992,12748170,13976412.0,14083912.0,14049866.0,14357000.0,14419928.0,13999335.0,14236391.0,15783736.0,568268851,567983110.0,562987392.0,562687526.0,562485857.0,561399269.0,562555068.0,558723743.0,557702114.0,1565628,1572732.0,1578933.0,1583952.0,1591625.0,1594432.0,1599252.0,1600007.0,1600837.0,7403154278,7403031540.0,7404075861.0,7404111993.0,7405423823.0,7406077830.0,7406913031.0,7406574529.0,7406468597.0,9762379.4,9673981.3,10079004.4,10402029.5,10859968.6,11273578.3,11505089.3,11827666.0,11864122.6,25.2,24.6,24.1,21.4,21.3,21.8,22.0,20.8,1409.5,1165.4,990.5,787.6,1080.3,1137.9,1370.7,941.1,1535.9,1151.2,212263,215973,215944,214626,202679,197177,218886,211396,229895,214300,132350.13,150309.35,145792.92,135955.67,128864.14,142915,191081,186200,136353.1,154858.07,149270.3,182299,216084.9,216200.0,213730.0,219889.0,,,,,,,,,,,211555,202451,199494,198904,202561,209390,219807,236477,277435,289227,280998.717874035,280998.717874035,322073.070165333,439130.65,360448.0,315165.0,117718,114530.0,112097.0,111568.055347939,109161.0,107096.8838,102869.7771,101899.8535,100880.1929,98041.0864
청주,916641,985249,1022035,1088766,1084899,1122783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,1.1,0.9*,0.8,0.7,0.7,0.7,0.7,0.6,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,
충주,1058416,1060758,1079209,1046163,1045371,1084448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,1.1,1,1.0,0.7,0.7,0.8,0.8,0.7,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,
제천,150090,151443,163905,175354,141103,154144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,1.7,0.9,1.0,1,1,1.1,0.7,0.8,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,
보은,23432,23432,23432,23432,23432,23432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
옥천,542210,547516,557825,558857,591123,553797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
영동,178010,163544,162473,174472,185723,178837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
진천,110081,105352,239763,114164,113089,111226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
괴산,242470,242470,35211,239763,239967,183966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
음성,35211,35211,606362,33502,33502,33502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
단양,485914,582226,918464,658717,707836,731665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,1.1,1,0.8,0.9,1.2,0.9,0.7,0.7,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,
증평,918464,918464,114164,918404,918404,925193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
충청남도,14095569,14003891,14184208,14484833,14521945,14623912,14262098,15379764.0,15712259.0,17373277.0,18436247.0,18239077.0,18082042.0,18449794.0,16440313.0,594438295,594450491.0,592178520.0,589217115.0,589130718.0,588785769.0,588537441.0,586246612.0,584391697.0,2028777,2047631.0,2062273.0,2077649.0,2096727.0,2116770.0,2126282.0,2123709.0,2121029.0,8769681694,8761693850.0,8762137099.0,8762396409.0,8762424717.0,8773628694.0,8744145763.0,8752056851.0,8752184916.0,13564177.1,12821679.5,13492523.3,13903263.0,14549769.5,15152928.4,15519651.3,15798277.8,15886258.8,23.5,22.7,23.2,22.4,21.6,21.1,22.5,20.4,1455.7,1147.0,1060.7,713.0,989.2,1013.5,1313.7,913.2,1537.8,1171.7,287195,281428,289627,289952,286764,288738,292305,258790,287127,282195,224639.0,247626.0,222246.9,151583.61,101555.625,125104,186877,123126,194864.75,202038.13,206572.07,244524,325939.0,323025.0,319475.0,317772.0,,,,,,,,,,,382052,353550,340973,349032,356251,374162,395375,420168,591368,790887,698834.009361842,698834.009361842,481104.51066,591194.34,545770.0,659383.0,234626,224629.0,219215.0,218786.637542327,215100.0,213237.6674,211577.1676,210428.1714,208631.6157,217425.4603
천안,3787921,3736976,3845711,3988035,4141698,4252358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,0.9,0.7,1.0,0.6,0.6,0.6,0.8,0.6,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,
공주,101267,103605,106055,111504,114789,118306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
보령,90042,88986,87459,87574,91037,95350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
아산,1010967,983762,974740,1078113,1084592,1077537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,0.9,0.9,0.9,0.9,0.7,0.5,0.7,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,
서산,7112730,7183700,7237575,7236314,7012266,6992537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.7,0.7,0.8,0.6,0.7,0.6,0.8,0.6,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,
논산,220589,220589,220333,236689,244788,237051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
계룡,58966,64105,65147,66877,64596,59423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
당진,420259,408862,419341,418837,434366,449133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.6,0.5,0.6,0.4,0.5,0.8*,0.8,0.6,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,
금산,204878,199413,196162,213617,260836,261174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
부여,206051,206332,214157,213093,210378,210378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서천,575179,574889,564681,564681,579362,577902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
청양,8575,9898,9898,9898,9898,9898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
홍성,149722,147797,148277,154282,166894,175856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
예산,122796,54106,63807,65578,66417,66982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
태안,25628,20871,30863,39739,40027,40027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
